Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ERROR

Grammar

Rule 0     S' -> program
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 88
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 44

    (62) const -> INTEGERNUMBER .

    RSB             reduce using rule 62 (const -> INTEGERNUMBER .)
    SUM             reduce using rule 62 (const -> INTEGERNUMBER .)
    SUB             reduce using rule 62 (const -> INTEGERNUMBER .)
    MUL             reduce using rule 62 (const -> INTEGERNUMBER .)
    DIV             reduce using rule 62 (const -> INTEGERNUMBER .)
    MOD             reduce using rule 62 (const -> INTEGERNUMBER .)
    OR              reduce using rule 62 (const -> INTEGERNUMBER .)
    AND             reduce using rule 62 (const -> INTEGERNUMBER .)
    GT              reduce using rule 62 (const -> INTEGERNUMBER .)
    LT              reduce using rule 62 (const -> INTEGERNUMBER .)
    NE              reduce using rule 62 (const -> INTEGERNUMBER .)
    EQ              reduce using rule 62 (const -> INTEGERNUMBER .)
    LE              reduce using rule 62 (const -> INTEGERNUMBER .)
    GE              reduce using rule 62 (const -> INTEGERNUMBER .)
    SEMICOLON       reduce using rule 62 (const -> INTEGERNUMBER .)
    COMMA           reduce using rule 62 (const -> INTEGERNUMBER .)
    RRB             reduce using rule 62 (const -> INTEGERNUMBER .)


state 45

    (63) const -> FLOATNUMBER .

    RSB             reduce using rule 63 (const -> FLOATNUMBER .)
    SUM             reduce using rule 63 (const -> FLOATNUMBER .)
    SUB             reduce using rule 63 (const -> FLOATNUMBER .)
    MUL             reduce using rule 63 (const -> FLOATNUMBER .)
    DIV             reduce using rule 63 (const -> FLOATNUMBER .)
    MOD             reduce using rule 63 (const -> FLOATNUMBER .)
    OR              reduce using rule 63 (const -> FLOATNUMBER .)
    AND             reduce using rule 63 (const -> FLOATNUMBER .)
    GT              reduce using rule 63 (const -> FLOATNUMBER .)
    LT              reduce using rule 63 (const -> FLOATNUMBER .)
    NE              reduce using rule 63 (const -> FLOATNUMBER .)
    EQ              reduce using rule 63 (const -> FLOATNUMBER .)
    LE              reduce using rule 63 (const -> FLOATNUMBER .)
    GE              reduce using rule 63 (const -> FLOATNUMBER .)
    SEMICOLON       reduce using rule 63 (const -> FLOATNUMBER .)
    COMMA           reduce using rule 63 (const -> FLOATNUMBER .)
    RRB             reduce using rule 63 (const -> FLOATNUMBER .)


state 46

    (64) const -> TRUE .

    RSB             reduce using rule 64 (const -> TRUE .)
    SUM             reduce using rule 64 (const -> TRUE .)
    SUB             reduce using rule 64 (const -> TRUE .)
    MUL             reduce using rule 64 (const -> TRUE .)
    DIV             reduce using rule 64 (const -> TRUE .)
    MOD             reduce using rule 64 (const -> TRUE .)
    OR              reduce using rule 64 (const -> TRUE .)
    AND             reduce using rule 64 (const -> TRUE .)
    GT              reduce using rule 64 (const -> TRUE .)
    LT              reduce using rule 64 (const -> TRUE .)
    NE              reduce using rule 64 (const -> TRUE .)
    EQ              reduce using rule 64 (const -> TRUE .)
    LE              reduce using rule 64 (const -> TRUE .)
    GE              reduce using rule 64 (const -> TRUE .)
    SEMICOLON       reduce using rule 64 (const -> TRUE .)
    COMMA           reduce using rule 64 (const -> TRUE .)
    RRB             reduce using rule 64 (const -> TRUE .)


state 47

    (65) const -> FALSE .

    RSB             reduce using rule 65 (const -> FALSE .)
    SUM             reduce using rule 65 (const -> FALSE .)
    SUB             reduce using rule 65 (const -> FALSE .)
    MUL             reduce using rule 65 (const -> FALSE .)
    DIV             reduce using rule 65 (const -> FALSE .)
    MOD             reduce using rule 65 (const -> FALSE .)
    OR              reduce using rule 65 (const -> FALSE .)
    AND             reduce using rule 65 (const -> FALSE .)
    GT              reduce using rule 65 (const -> FALSE .)
    LT              reduce using rule 65 (const -> FALSE .)
    NE              reduce using rule 65 (const -> FALSE .)
    EQ              reduce using rule 65 (const -> FALSE .)
    LE              reduce using rule 65 (const -> FALSE .)
    GE              reduce using rule 65 (const -> FALSE .)
    SEMICOLON       reduce using rule 65 (const -> FALSE .)
    COMMA           reduce using rule 65 (const -> FALSE .)
    RRB             reduce using rule 65 (const -> FALSE .)


state 48

    (12) iddec -> ID ASSIGN exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    SEMICOLON       reduce using rule 12 (iddec -> ID ASSIGN exp .)
    COMMA           reduce using rule 12 (iddec -> ID ASSIGN exp .)
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    OR              shift and go to state 77
    AND             shift and go to state 78
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84


state 49

    (18) funcdec -> VOID ID LRB paramdecs . RRB block

    RRB             shift and go to state 89


state 50

    (19) funcdec -> VOID ID LRB RRB . block
    (27) block -> . LCB varlist stmtlist RCB
    (28) block -> . LCB varlist RCB
    (29) block -> . LCB stmtlist RCB
    (30) block -> . LCB RCB

    LCB             shift and go to state 29

    block                          shift and go to state 90

state 51

    (1) program -> declist MAIN LRB RRB block .

    $end            reduce using rule 1 (program -> declist MAIN LRB RRB block .)


state 52

    (27) block -> LCB varlist . stmtlist RCB
    (28) block -> LCB varlist . RCB
    (26) varlist -> varlist . vardec
    (31) stmtlist -> . stmt
    (32) stmtlist -> . stmtlist stmt
    (15) vardec -> . type idlist SEMICOLON
    (35) stmt -> . RETURN exp SEMICOLON
    (36) stmt -> . exp SEMICOLON
    (37) stmt -> . block
    (38) stmt -> . WHILE LRB exp RRB stmt
    (39) stmt -> . FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt
    (40) stmt -> . IF LRB exp RRB stmt elseiflist
    (41) stmt -> . IF LRB exp RRB stmt
    (42) stmt -> . IF LRB exp RRB stmt elseiflist ELSE stmt
    (43) stmt -> . IF LRB exp RRB stmt ELSE stmt
    (44) stmt -> . PRINT LRB ID RRB SEMICOLON
    (7) type -> . INTEGER
    (8) type -> . FLOAT
    (9) type -> . BOOLEAN
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (27) block -> . LCB varlist stmtlist RCB
    (28) block -> . LCB varlist RCB
    (29) block -> . LCB stmtlist RCB
    (30) block -> . LCB RCB
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    RCB             shift and go to state 92
    RETURN          shift and go to state 58
    WHILE           shift and go to state 61
    FOR             shift and go to state 62
    IF              shift and go to state 63
    PRINT           shift and go to state 64
    INTEGER         shift and go to state 9
    FLOAT           shift and go to state 10
    BOOLEAN         shift and go to state 11
    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    LCB             shift and go to state 29
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    stmtlist                       shift and go to state 91
    vardec                         shift and go to state 93
    stmt                           shift and go to state 56
    type                           shift and go to state 57
    exp                            shift and go to state 59
    block                          shift and go to state 60
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 53

    (29) block -> LCB stmtlist . RCB
    (32) stmtlist -> stmtlist . stmt
    (35) stmt -> . RETURN exp SEMICOLON
    (36) stmt -> . exp SEMICOLON
    (37) stmt -> . block
    (38) stmt -> . WHILE LRB exp RRB stmt
    (39) stmt -> . FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt
    (40) stmt -> . IF LRB exp RRB stmt elseiflist
    (41) stmt -> . IF LRB exp RRB stmt
    (42) stmt -> . IF LRB exp RRB stmt elseiflist ELSE stmt
    (43) stmt -> . IF LRB exp RRB stmt ELSE stmt
    (44) stmt -> . PRINT LRB ID RRB SEMICOLON
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (27) block -> . LCB varlist stmtlist RCB
    (28) block -> . LCB varlist RCB
    (29) block -> . LCB stmtlist RCB
    (30) block -> . LCB RCB
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    RCB             shift and go to state 94
    RETURN          shift and go to state 58
    WHILE           shift and go to state 61
    FOR             shift and go to state 62
    IF              shift and go to state 63
    PRINT           shift and go to state 64
    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    LCB             shift and go to state 29
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    stmt                           shift and go to state 95
    exp                            shift and go to state 59
    block                          shift and go to state 60
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 54

    (30) block -> LCB RCB .

    $end            reduce using rule 30 (block -> LCB RCB .)
    RCB             reduce using rule 30 (block -> LCB RCB .)
    RETURN          reduce using rule 30 (block -> LCB RCB .)
    WHILE           reduce using rule 30 (block -> LCB RCB .)
    FOR             reduce using rule 30 (block -> LCB RCB .)
    IF              reduce using rule 30 (block -> LCB RCB .)
    PRINT           reduce using rule 30 (block -> LCB RCB .)
    ID              reduce using rule 30 (block -> LCB RCB .)
    LRB             reduce using rule 30 (block -> LCB RCB .)
    SUB             reduce using rule 30 (block -> LCB RCB .)
    NOT             reduce using rule 30 (block -> LCB RCB .)
    LCB             reduce using rule 30 (block -> LCB RCB .)
    INTEGERNUMBER   reduce using rule 30 (block -> LCB RCB .)
    FLOATNUMBER     reduce using rule 30 (block -> LCB RCB .)
    TRUE            reduce using rule 30 (block -> LCB RCB .)
    FALSE           reduce using rule 30 (block -> LCB RCB .)
    MAIN            reduce using rule 30 (block -> LCB RCB .)
    VOID            reduce using rule 30 (block -> LCB RCB .)
    INTEGER         reduce using rule 30 (block -> LCB RCB .)
    FLOAT           reduce using rule 30 (block -> LCB RCB .)
    BOOLEAN         reduce using rule 30 (block -> LCB RCB .)
    ELSE            reduce using rule 30 (block -> LCB RCB .)
    ELIF            reduce using rule 30 (block -> LCB RCB .)


state 55

    (25) varlist -> vardec .

    RCB             reduce using rule 25 (varlist -> vardec .)
    RETURN          reduce using rule 25 (varlist -> vardec .)
    WHILE           reduce using rule 25 (varlist -> vardec .)
    FOR             reduce using rule 25 (varlist -> vardec .)
    IF              reduce using rule 25 (varlist -> vardec .)
    PRINT           reduce using rule 25 (varlist -> vardec .)
    INTEGER         reduce using rule 25 (varlist -> vardec .)
    FLOAT           reduce using rule 25 (varlist -> vardec .)
    BOOLEAN         reduce using rule 25 (varlist -> vardec .)
    ID              reduce using rule 25 (varlist -> vardec .)
    LRB             reduce using rule 25 (varlist -> vardec .)
    SUB             reduce using rule 25 (varlist -> vardec .)
    NOT             reduce using rule 25 (varlist -> vardec .)
    LCB             reduce using rule 25 (varlist -> vardec .)
    INTEGERNUMBER   reduce using rule 25 (varlist -> vardec .)
    FLOATNUMBER     reduce using rule 25 (varlist -> vardec .)
    TRUE            reduce using rule 25 (varlist -> vardec .)
    FALSE           reduce using rule 25 (varlist -> vardec .)


state 56

    (31) stmtlist -> stmt .
